name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
abuja,2025-03-05,100.8,78.3,89.8,108.2,78.3,95,69.4,53.5,0,0,0,,0,0,14.1,6.9,247.9,1007.9,21.3,8.7,280.8,24.3,10,30,2025-03-05T06:41:57,2025-03-05T18:41:14,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"NIM00065125,65125099999,DNAA,65112599999,NII0000DNAA,remote"
abuja,2025-03-06,100.4,77,89.2,112.2,77,96,71.8,58.5,0,0,0,,0,0,13.9,11.4,239.1,1010.2,20.5,6.9,289.5,25,10,10,2025-03-06T06:41:28,2025-03-06T18:41:15,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"NIM00065125,65125099999,DNAA,65112599999,NII0000DNAA,remote"
abuja,2025-03-07,98.6,78.8,88.5,109.9,78.8,95.1,72.4,61,0.004,100,4.17,rain,0,0,12.5,10.3,241.9,1010.6,30.1,6.6,279.3,24.1,9,10,2025-03-07T06:40:59,2025-03-07T18:41:16,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"NIM00065125,65125099999,DNAA,65112599999,NII0000DNAA,remote"
abuja,2025-03-08,100.4,77.1,90.5,112.3,77.1,96.4,69.5,51.6,0,0,0,,0,0,13,9.2,190.5,1009.3,22.5,6.2,288.1,24.8,10,10,2025-03-08T06:40:29,2025-03-08T18:41:16,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"NIM00065125,65125099999,DNAA,65112599999,NII0000DNAA"
abuja,2025-03-09,100.5,78.8,90.6,114.6,78.8,98,71.9,56.3,0,0,0,,0,0,14.1,8.1,232.3,1008.9,26.5,6.9,285.8,24.6,9,10,2025-03-09T06:39:59,2025-03-09T18:41:16,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"NIM00065125,65125099999,DNAA,65112599999,NII0000DNAA,remote"
abuja,2025-03-10,98.1,80.6,87.3,110.1,84.6,94.9,72.9,63.9,0.079,100,4.17,rain,0,0,17.7,9.2,209,1009.9,42.4,7.7,257.4,22.3,9,60,2025-03-10T06:39:29,2025-03-10T18:41:15,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"NIM00065125,65125099999,DNAA,65112599999,NII0000DNAA,remote"
abuja,2025-03-11,98.7,77,87.1,107.8,77,92.2,71.9,63.2,0,0,0,,0,0,17,9.2,229.4,1010.1,22.5,8,263.7,22.9,10,10,2025-03-11T06:38:58,2025-03-11T18:41:15,0.4,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"NIM00065125,65125099999,DNAA,remote,65112599999,NII0000DNAA"
abuja,2025-03-12,101,80.6,89.1,105.9,84.6,94.9,70.5,57.2,0,0,0,,0,0,14.8,10.3,251,1009.5,25.6,7.3,270,23.2,9,10,2025-03-12T06:38:27,2025-03-12T18:41:14,0.44,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"NIM00065125,65125099999,DNAA,65112599999,NII0000DNAA,remote"
abuja,2025-03-13,98.7,77,88.1,112.2,77,95.3,72.2,61.5,0,0,0,,0,0,15.9,6.9,266.5,1008.9,34.5,7.3,272.2,23.4,9,10,2025-03-13T06:37:55,2025-03-13T18:41:12,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"NIM00065125,65125099999,DNAA,65112599999,NII0000DNAA,remote"
abuja,2025-03-14,96.8,78.8,86.9,107.5,78.8,94.7,73.9,66.8,0.031,100,4.17,rain,0,0,18.8,10.3,199.8,1010.8,35.4,6.2,244.9,21.3,9,30,2025-03-14T06:37:24,2025-03-14T18:41:11,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"NIM00065125,65125099999,DNAA,65112599999,NII0000DNAA"
abuja,2025-03-15,99.9,78.9,88.7,107.8,78.9,94.8,71.5,59.4,0,0,0,,0,0,13.9,15,257.5,1011.7,39.6,6.9,283,24.5,10,10,2025-03-15T06:36:52,2025-03-15T18:41:09,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"NIM00065125,65125099999,DNAA,65112599999,NII0000DNAA,remote"
abuja,2025-03-16,98.7,78.8,89,109.9,78.8,95.5,71.7,58.7,0,0,0,,0,0,12.8,9.2,285.9,1011.1,29.4,7.3,298.2,25.9,10,10,2025-03-16T06:36:20,2025-03-16T18:41:07,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"NIM00065125,65125099999,DNAA,65112599999,NII0000DNAA,remote"
abuja,2025-03-17,100.3,80.6,89.1,105.5,82.8,93.4,68.2,52,0.035,100,4.17,rain,0,0,14.5,10.3,244.2,1010.6,24.3,6.2,294.6,25.6,10,10,2025-03-17T06:35:47,2025-03-17T18:41:05,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"NIM00065125,65125099999,DNAA,65112599999,NII0000DNAA"
abuja,2025-03-18,100.4,78.8,88.5,105.1,78.8,92.3,68.3,53.2,0,0,0,,0,0,15.7,11.4,245.8,1010,21,6.2,294.7,25.4,10,10,2025-03-18T06:35:15,2025-03-18T18:41:03,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"NIM00065125,65125099999,DNAA,65112599999,NII0000DNAA"
abuja,2025-03-19,96.9,80.6,88.2,105.7,83.3,94.1,70.5,57.3,0,0,0,,0,0,16.3,8.1,201.5,1010.7,49.4,8.8,259,22.3,10,30,2025-03-19T06:34:42,2025-03-19T18:41:00,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"NIM00065125,65125099999,DNAA,65112599999,NII0000DNAA,remote"
abuja,2025-03-20,96.7,78.8,88.5,103.2,78.8,92.5,68.9,54.4,0.004,100,4.17,rain,0,0,19.7,9.2,227.3,1011.9,42.7,9.5,266.8,23,9,10,2025-03-20T06:34:09,2025-03-20T18:40:58,0.7,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"NIM00065125,65125099999,DNAA,65112599999,NII0000DNAA,remote"
abuja,2025-03-21,96.9,80.6,88.5,105.6,84,94.6,70.8,56.8,0,0,0,,0,0,14.5,11.4,194.7,1012.2,33.3,7.3,276.6,23.9,10,10,2025-03-21T06:33:36,2025-03-21T18:40:55,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"NIM00065125,65125099999,DNAA,remote,65112599999,NII0000DNAA"
abuja,2025-03-22,98.5,79.6,89.3,107.5,79.6,93.8,68.8,53,0,0,0,,0,0,17.2,10.3,201.4,1011.3,40.5,8.4,245.2,21.3,9,30,2025-03-22T06:33:03,2025-03-22T18:40:52,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"NIM00065125,65125099999,DNAA,remote,65112599999,NII0000DNAA"
abuja,2025-03-23,102.2,77.1,89.1,103.7,77.1,91.8,67.1,51.9,0,0,0,,0,0,13.4,9.2,135.4,1011.1,16.7,6.6,297.3,25.6,10,30,2025-03-23T06:32:30,2025-03-23T18:40:49,0.8,Clear,Clear conditions throughout the day.,clear-day,"NIM00065125,65125099999,DNAA,65112599999,NII0000DNAA,remote"
abuja,2025-03-24,100.5,77,88.9,106.7,77,93.4,69,54.4,0,0,0,,0,0,11.6,6.9,181.5,1012,27.4,6.6,292.2,25.4,10,10,2025-03-24T06:31:57,2025-03-24T18:40:46,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"NIM00065125,65125099999,DNAA,65112599999,NII0000DNAA,remote"
abuja,2025-03-25,102.3,80.7,91.4,110.5,83.9,96.8,69.2,50.3,0,0,0,,0,0,13,9.2,219.2,1011,26.1,6.9,284,24.6,10,10,2025-03-25T06:31:23,2025-03-25T18:40:43,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"NIM00065125,65125099999,DNAA,65112599999,NII0000DNAA,remote"
abuja,2025-03-26,100.4,78.9,90.1,108.2,78.9,95.8,70.2,53.9,0,0,0,,0,0,17,11.4,244.5,1009.9,15.7,6.9,255.8,22.1,9,10,2025-03-26T06:30:50,2025-03-26T18:40:40,0.9,Clear,Clear conditions throughout the day.,clear-day,"NIM00065125,65125099999,DNAA,65112599999,NII0000DNAA,remote"
abuja,2025-03-27,95.1,78.8,87.9,107.5,78.8,93.7,70.2,56.7,0,0,0,,0,0,18.3,10.3,240.4,1009.7,51.3,6.6,265,22.8,9,10,2025-03-27T06:30:17,2025-03-27T18:40:37,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"NIM00065125,65125099999,DNAA,65112599999,NII0000DNAA,remote"
abuja,2025-03-28,98.6,82.3,87.9,112.5,87.4,96.5,73.6,63.2,0,0,0,,0,0,16.3,12.8,239.6,1009.3,52.5,6.2,267.6,23.2,9,10,2025-03-28T06:29:44,2025-03-28T18:40:34,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"NIM00065125,65125099999,DNAA,65112599999,NII0000DNAA"
abuja,2025-03-29,98.7,78.8,88.4,110,78.8,95.1,72.4,61,0,0,0,,0,0,15.7,15,241,1008.6,34.6,6.9,285.1,24.6,10,10,2025-03-29T06:29:11,2025-03-29T18:40:31,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"NIM00065125,65125099999,DNAA,remote,65112599999,NII0000DNAA"
abuja,2025-03-30,97.4,78.8,86.9,107.5,78.8,93.6,72.6,64.1,0.315,100,4.17,rain,0,0,20.1,10.3,241,1008.8,40.6,8,262.9,22.8,10,30,2025-03-30T06:28:38,2025-03-30T18:40:28,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"NIM00065125,65125099999,DNAA,65112599999,NII0000DNAA,remote"
abuja,2025-03-31,98.5,78.8,87.7,109.9,78.8,94.7,73.4,64.3,0.079,100,4.17,rain,0,0,17.9,13.9,213.4,1008.8,32.3,7.3,261.6,22.6,10,30,2025-03-31T06:28:05,2025-03-31T18:40:26,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"NIM00065125,65125099999,DNAA,65112599999,NII0000DNAA,remote"
abuja,2025-04-01,95.1,80,87.3,103.4,80,94.6,73.5,64.9,0.008,100,8.33,rain,0,0,18.3,16.1,226.9,1009.5,51.4,6.9,230.2,19.9,8,30,2025-04-01T06:27:32,2025-04-01T18:40:23,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"NIM00065125,65125099999,DNAA,65112599999,NII0000DNAA,remote"
abuja,2025-04-02,92.4,75.2,83.3,103.6,75.2,90.1,74.8,76.3,0.035,100,4.17,rain,0,0,19,15,189.9,1009.8,54.1,6.6,220.5,18.9,8,30,2025-04-02T06:27:00,2025-04-02T18:40:20,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"NIM00065125,65125099999,DNAA,65112599999,NII0000DNAA,remote"
abuja,2025-04-03,98.6,77,86.4,105.9,77,90.5,72.2,66.8,0,0,0,,0,0,18.6,6.9,257.7,1010.6,38.9,7.7,274.9,23.9,9,10,2025-04-03T06:26:27,2025-04-03T18:40:18,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"NIM00065125,65125099999,DNAA,65112599999,NII0000DNAA,remote"
abuja,2025-04-04,100.4,77,88.3,106.5,77,92.4,69.3,56,0,0,0,,0,0,12.1,6.9,201.3,1010.8,21.7,7.7,305.8,26.5,10,10,2025-04-04T06:25:55,2025-04-04T18:40:15,0.21,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"NIM00065125,65125099999,DNAA,65112599999,NII0000DNAA,remote"
abuja,2025-04-05,95,78.8,87.1,103.2,78.8,93.2,71.4,60.3,0,0,0,,0,0,17,9.2,246,1010,29.8,9.5,290.7,25.3,10,10,2025-04-05T06:25:23,2025-04-05T18:40:13,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"NIM00065125,65125099999,DNAA,remote,65112599999,NII0000DNAA"
abuja,2025-04-06,98.7,78.8,88.6,105.5,78.8,92.9,68.7,54,0.012,100,12.5,rain,0,0,18.6,12.8,250.5,1010.1,38.2,6.6,265.4,22.9,9,30,2025-04-06T06:24:51,2025-04-06T18:40:11,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"NIM00065125,65125099999,DNAA,65112599999,NII0000DNAA,remote"
abuja,2025-04-07,100.5,80.6,90.3,106.5,84,95.2,69.2,52.1,0,0,0,,0,0,15.2,12.8,200.2,1009.8,30.8,7.7,290.5,25.1,10,30,2025-04-07T06:24:19,2025-04-07T18:40:09,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"NIM00065125,65125099999,DNAA,65112599999,NII0000DNAA,remote"
abuja,2025-04-08,98.7,73.4,87.8,107.9,73.4,94.2,71.6,60.6,0.197,100,4.17,rain,0,0,17,16.1,214.2,1011.9,37.7,6.8,266.2,23.2,10,60,2025-04-08T06:23:48,2025-04-08T18:40:07,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"NIM00065125,65125099999,DNAA,65112599999,NII0000DNAA,remote"
abuja,2025-04-09,96.8,73.4,83.3,109.9,73.4,88.8,73.4,74,0.236,100,4.17,rain,0,0,21,26.4,136,1012.8,50.3,6.4,226,19.6,8,30,2025-04-09T06:23:17,2025-04-09T18:40:05,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"NIM00065125,65125099999,DNAA,65112599999,NII0000DNAA,remote"
abuja,2025-04-10,92.5,75.2,83.2,101.7,75.2,87.7,72.1,70.5,0.236,100,4.17,rain,0,0,19,11.4,167.9,1011.1,42.6,6.9,248.1,21.3,9,30,2025-04-10T06:22:47,2025-04-10T18:40:04,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"NIM00065125,65125099999,DNAA,remote,65112599999,NII0000DNAA"
abuja,2025-04-11,95.3,77,82,105.2,77,85.2,73.1,76.1,0.118,100,4.17,rain,0,0,20.6,31.1,93,1010.7,34.6,6.4,255.6,22.1,9,10,2025-04-11T06:22:16,2025-04-11T18:40:03,0.45,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"NIM00065125,65125099999,DNAA,65112599999,NII0000DNAA,remote"
abuja,2025-04-12,95,77,85.1,105.1,77,90.7,73.8,71.5,0,0,0,,0,0,11.9,8.1,271.8,1011.1,29.5,6.9,291.6,25.2,10,10,2025-04-12T06:21:46,2025-04-12T18:40:02,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"NIM00065125,65125099999,DNAA,remote,65112599999,NII0000DNAA"
abuja,2025-04-13,98.6,78.8,88.9,105.9,78.8,94.7,71.1,58.1,0,0,0,,0,0,15,9.2,272,1010.8,35.1,6.9,287.1,24.9,10,10,2025-04-13T06:21:17,2025-04-13T18:40:01,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"NIM00065125,65125099999,DNAA,65112599999,NII0000DNAA,remote"
abuja,2025-04-14,98.7,78.8,87.9,106,78.8,94.5,72.6,62.5,0.008,100,4.17,rain,0,0,13.4,9.2,238.2,1010.7,24.5,7.3,272.5,23.7,9,10,2025-04-14T06:20:47,2025-04-14T18:40:00,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"NIM00065125,65125099999,DNAA,65112599999,NII0000DNAA,remote"
abuja,2025-04-15,98.6,80.6,88.7,109.8,85.4,96,72.4,59.9,0,0,0,,0,0,15.4,11.4,221.5,1011.1,28.9,6.9,281.2,24.3,10,30,2025-04-15T06:20:19,2025-04-15T18:40:00,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"NIM00065125,65125099999,DNAA,65112599999,NII0000DNAA,remote"
abuja,2025-04-16,98.7,80.7,89.1,109.9,86.3,96.5,72.5,59.7,0,0,0,,0,0,15.9,15,207.9,1011,47.3,7.7,268.4,23.3,9,10,2025-04-16T06:19:50,2025-04-16T18:40:00,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"NIM00065125,65125099999,DNAA,65112599999,NII0000DNAA,remote"
abuja,2025-04-17,95.1,77,84.8,103.2,77,89.1,70.8,64.1,0,0,0,,0,0,17.9,16.1,207.7,1012.4,29.1,6.2,251.1,21.6,9,30,2025-04-17T06:19:22,2025-04-17T18:40:01,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"NIM00065125,65125099999,DNAA,65112599999,NII0000DNAA"
abuja,2025-04-18,102.2,80.6,90.2,110.1,86.2,98.1,73,59.7,0.008,100,4.17,rain,0,0,14.1,16.1,238.2,1010.3,26.4,6.9,294.6,25.5,10,10,2025-04-18T06:18:55,2025-04-18T18:40:02,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"NIM00065125,65125099999,DNAA,65112599999,NII0000DNAA,remote"
abuja,2025-04-19,96.9,82.4,87.6,105.5,86.3,94.2,71.8,61.1,0,0,0,,0,0,17.2,23,197.1,1009.7,53.8,7.3,270.8,23.4,10,60,2025-04-19T06:18:28,2025-04-19T18:40:03,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"NIM00065125,65125099999,DNAA,remote,65112599999,NII0000DNAA"
abuja,2025-04-20,98.6,78.9,88,109.9,78.9,93.8,71,58.9,0,0,0,,0,0,16.6,8.1,234.5,1009.2,42.2,7.7,290.8,25.1,10,30,2025-04-20T06:18:01,2025-04-20T18:40:04,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"NIM00065125,65125099999,DNAA,remote,65112599999,NII0000DNAA"
abuja,2025-04-21,100.4,78.8,89.2,107.8,78.8,95.1,71.2,57.6,0,0,0,,0,0,15.7,9.2,242.7,1008.4,46.2,6.2,273.4,23.7,10,30,2025-04-21T06:17:35,2025-04-21T18:40:06,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"NIM00065125,65125099999,DNAA,65112599999,NII0000DNAA"
abuja,2025-04-22,96.7,78.2,85.4,107.4,78.2,91.6,73.8,69.6,0.016,100,4.17,rain,0,0,18.6,15,214.5,1009.2,54.8,7.3,257.6,22.2,8,30,2025-04-22T06:17:10,2025-04-22T18:40:08,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"NIM00065125,65125099999,DNAA,65112599999,NII0000DNAA,remote"
abuja,2025-04-23,95.8,77.1,84.7,100.4,77.1,87.8,71.3,67.2,0.039,100,8.33,rain,0,0,15.4,6.9,200.1,1008.9,65.8,14.6,288.3,24.8,10,30,2025-04-23T06:16:45,2025-04-23T18:40:10,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"DNAA,65112599999,NII0000DNAA,remote"
abuja,2025-04-24,98,78.7,87.6,102.7,78.7,91.5,69.6,57.2,0,0,0,,0,0,12.8,6.5,241.9,1008,91.4,15,296.9,25.7,10,30,2025-04-24T06:16:21,2025-04-24T18:40:13,0.89,Overcast,Cloudy skies throughout the day.,cloudy,remote
abuja,2025-04-25,100.4,75.1,86.5,110,75.1,93.2,73.5,67.4,0.197,100,4.17,rain,0,0,15.2,31.1,220.3,1008.3,60.8,7.8,257.6,22.3,9,60,2025-04-25T06:15:57,2025-04-25T18:40:16,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"NIM00065125,65125099999,DNAA,remote,65112599999,NII0000DNAA"
abuja,2025-04-26,89.5,78.8,82.8,102.4,78.8,89.3,74.7,77.2,0.145,100,16.67,rain,0,0,19.5,10.3,178.9,1010.3,50.1,6.2,226.9,19.7,9,30,2025-04-26T06:15:34,2025-04-26T18:40:20,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"NIM00065125,65125099999,DNAA,65112599999,NII0000DNAA"
abuja,2025-04-27,93.3,77,83.7,101,77,87.3,72.4,71,0.016,100,4.17,rain,0,0,23.9,9.2,215.5,1009.9,14.6,6.2,287.1,24.8,9,10,2025-04-27T06:15:11,2025-04-27T18:40:24,0,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"NIM00065125,65125099999,DNAA,65112599999,NII0000DNAA"
abuja,2025-04-28,93.3,77.1,83.8,102.9,77.1,88.7,71.8,68.1,0.031,100,4.17,rain,0,0,13.6,13.9,244.4,1009.8,57.4,6.9,242.5,21.2,9,30,2025-04-28T06:14:49,2025-04-28T18:40:28,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"NIM00065125,65125099999,DNAA,65112599999,NII0000DNAA,remote"
abuja,2025-04-29,93.2,76.9,84.6,99.1,76.9,88.7,70.1,63.4,0.008,100,4.17,rain,0,0,18.6,21.9,150.6,1009.6,31.4,6.2,260.8,22.6,8,30,2025-04-29T06:14:28,2025-04-29T18:40:33,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"NIM00065125,65125099999,DNAA,65112599999,NII0000DNAA"
abuja,2025-04-30,95,75.2,84,103.2,75.2,87.9,71.1,66.7,0.067,100,8.33,rain,0,0,13.4,15,220.6,1008.9,27.1,6.5,280.4,24.2,10,30,2025-04-30T06:14:07,2025-04-30T18:40:38,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"NIM00065125,65125099999,DNAA,65112599999,NII0000DNAA,remote"
abuja,2025-05-01,91.4,73.4,81.2,100.6,73.4,85,70.9,72,0.236,100,4.17,rain,0,0,16.1,32.2,252.9,1010.6,46.4,6.6,201.1,17.4,6,60,2025-05-01T06:13:47,2025-05-01T18:40:43,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"NIM00065125,65125099999,DNAA,remote,65112599999,NII0000DNAA"
abuja,2025-05-02,89.6,73.4,79.4,98.3,73.4,82,72.3,79.7,0.188,100,8.33,rain,0,0,16.6,16.1,182.7,1012.1,51.6,6.5,196.3,17.1,7,30,2025-05-02T06:13:28,2025-05-02T18:40:49,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"NIM00065125,65125099999,DNAA,65112599999,NII0000DNAA,remote"
abuja,2025-05-03,89.6,74.9,81.6,100.2,74.9,86,73.2,77,0,0,0,rain,0,0,10.7,9.2,205.6,1012.6,26.1,6.2,249.1,21.6,9,30,2025-05-03T06:13:10,2025-05-03T18:40:56,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"NIM00065125,65125099999,DNAA,65112599999,NII0000DNAA"
abuja,2025-05-04,95,78.8,86,105.2,78.8,91.7,72.5,65.4,0,0,0,,0,0,12.1,9.2,227.3,1011.8,39,6.9,280.4,24.3,9,30,2025-05-04T06:12:52,2025-05-04T18:41:02,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"NIM00065125,65125099999,DNAA,65112599999,NII0000DNAA,remote"
abuja,2025-05-05,98.6,79.8,87.9,109.9,79.8,94.7,72.3,61.2,0,0,0,,0,0,14.8,11.4,205,1010.9,21.1,9.5,276.4,23.9,10,30,2025-05-05T06:12:34,2025-05-05T18:41:10,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"NIM00065125,65125099999,DNAA,remote,65112599999,NII0000DNAA"
abuja,2025-05-06,96.8,78.8,87.5,107.6,78.8,94.9,73.2,63.7,0,0,0,,0,0,14.3,10.3,212.5,1011.8,36.7,6.6,255.4,21.9,10,60,2025-05-06T06:12:18,2025-05-06T18:41:17,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"NIM00065125,65125099999,DNAA,65112599999,NII0000DNAA,remote"
